Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Lithuania,LTU,2003,161089,451095,503418,1781459,517953
Lithuania,LTU,2004,154108,432177,499248,1763928,526984
Lithuania,LTU,2005,147804,411499,489443,1740274,532990
Lithuania,LTU,2006,144147,388699,481420,1717156,538132
Lithuania,LTU,2007,143433,365722,479777,1698882,543300
Lithuania,LTU,2008,144481,345156,476319,1685464,546789
Lithuania,LTU,2009,146427,329448,466197,1674560,546361
Lithuania,LTU,2010,147554,314694,446788,1643182,545251
Lithuania,LTU,2011,148317,300945,425511,1609063,544554
Lithuania,LTU,2012,150012,290334,409606,1595103,543025
Lithuania,LTU,2013,151073,282288,396430,1585480,542838
Lithuania,LTU,2014,150800,277002,383924,1575769,545431
Lithuania,LTU,2015,150994,273640,367796,1564720,548386
Lithuania,LTU,2016,151090,271878,346813,1549152,549955
Lithuania,LTU,2017,149747,272071,322563,1533096,551634
Lithuania,LTU,2018,148262,273421,301975,1525864,552761
Lithuania,LTU,2019,146658,275677,289874,1527826,554808
Lithuania,LTU,2020,142884,279707,282074,1533786,557073
Lithuania,LTU,2021,137000,285247,278486,1536337,557152
Lithuania,LTU,2022,132148,291771,285981,1547561,559169
Lithuania,LTU,2023,127928,296967,297533,1564962,566386
Low-income countries,,1950,19448757,28286914,21319909,39740706,3620645
Low-income countries,,1951,19547271,28835750,21612133,40239860,3620829
Low-income countries,,1952,19660620,29410877,21991852,40874741,3643540
Low-income countries,,1953,19923711,29966736,22433017,41608293,3683355
Low-income countries,,1954,20320091,30509366,22897978,42399805,3732271
Low-income countries,,1955,20795816,31078356,23380902,43250063,3788540
Low-income countries,,1956,21371145,31613605,23880849,44140260,3850235
Low-income countries,,1957,22015810,32123728,24393626,45054588,3913649
Low-income countries,,1958,22655496,32684503,24905044,45970276,3977102
Low-income countries,,1959,23296876,33327052,25438029,46933933,4050178
Low-income countries,,1960,23962505,34041995,26013527,47974053,4133565
Low-income countries,,1961,24655794,34789828,26613954,49075326,4220316
Low-income countries,,1962,25354137,35605426,27215965,50228297,4308685
Low-income countries,,1963,26055116,36558724,27780157,51411902,4399454
Low-income countries,,1964,26800592,37608072,28332844,52631679,4496747
Low-income countries,,1965,27589885,38714061,28910736,53882411,4601573
Low-income countries,,1966,28414197,39921274,29454911,55157482,4711948
Low-income countries,,1967,29309813,41223056,29989349,56475908,4831164
Low-income countries,,1968,30240003,42571603,30590804,57838241,4959420
Low-income countries,,1969,31168496,43936567,31251029,59218602,5091312
Low-income countries,,1970,32118129,45323672,31954495,60623828,5226113
Low-income countries,,1971,33065890,46775717,32664587,62043663,5363336
Low-income countries,,1972,33973306,48282407,33401477,63424594,5499647
Low-income countries,,1973,34862260,49850359,34302259,64814702,5641580
Low-income countries,,1974,35711570,51468877,35330043,66259003,5793044
Low-income countries,,1975,36522140,53103766,36393146,67717446,5950811
Low-income countries,,1976,37363178,54780871,37535622,69132638,6115266
Low-income countries,,1977,38197869,56434079,38728489,70485307,6278552
Low-income countries,,1978,39156444,58105985,40063261,72088268,6455332
Low-income countries,,1979,40251499,59738146,41428848,73835191,6641016
Low-income countries,,1980,41213261,61082298,42531734,75225425,6799862
Low-income countries,,1981,42117601,62278576,43538317,76451469,6948317
Low-income countries,,1982,43223107,63663547,44809192,78118715,7125728
Low-income countries,,1983,44411466,65245069,46248882,80160586,7320212
Low-income countries,,1984,45566997,66952953,47710921,82240499,7518993
Low-income countries,,1985,46738086,68725255,49206728,84320681,7727904
Low-income countries,,1986,47950051,70491540,50701666,86393909,7944177
Low-income countries,,1987,49304023,72253147,52246879,88539864,8194354
Low-income countries,,1988,50721614,74077432,53755316,90809404,8442685
Low-income countries,,1989,52207736,76093746,55204398,93222663,8670839
Low-income countries,,1990,53693480,78167138,56582453,95604404,8899720
Low-income countries,,1991,55078400,80324419,57981907,98134055,9133060
Low-income countries,,1992,56641907,82886357,59577214,101174286,9389974
Low-income countries,,1993,58489899,85818366,61240022,104387092,9660616
Low-income countries,,1994,60221697,88501743,62927355,107552495,9915413
Low-income countries,,1995,61945318,91156387,64665677,110780115,10157509
Low-income countries,,1996,63887140,94267327,66359116,113874752,10410580
Low-income countries,,1997,65717492,97512406,68036166,116876234,10678322
Low-income countries,,1998,67328814,100723693,69914475,120143631,10970515
Low-income countries,,1999,68913663,103892263,72019818,123577085,11296907
Low-income countries,,2000,70436561,106978719,74143535,126876194,11643833
Low-income countries,,2001,71951395,110115685,76406755,130271091,12011358
Low-income countries,,2002,73728971,113513020,78987510,134024502,12415736
Low-income countries,,2003,75612912,116967553,81704139,137950593,12840662
Low-income countries,,2004,77407163,120347639,84406412,141954804,13265426
Low-income countries,,2005,79218593,123852104,87177944,146209941,13695529
Low-income countries,,2006,81130772,127477241,90133286,150859763,14141714
Low-income countries,,2007,83028887,130980601,93222797,155729448,14587986
Low-income countries,,2008,84998552,134483750,96337345,160559548,15025251
Low-income countries,,2009,87021690,138113688,99493568,165489424,15464657
Low-income countries,,2010,88989256,141731953,102735829,170667013,15928004
Low-income countries,,2011,90878264,145424009,106029785,176050660,16423893
Low-income countries,,2012,92681436,149252682,109182426,181393705,16939259
Low-income countries,,2013,94400502,153166368,112069492,186442458,17445652
Low-income countries,,2014,96026764,157111258,114992614,191508608,17945019
Low-income countries,,2015,97593060,160982927,118193111,196941279,18462992
Low-income countries,,2016,99201300,164833118,121765252,203083173,18982542
Low-income countries,,2017,100929616,168712100,125560010,209837826,19515113
Low-income countries,,2018,102857468,172580755,129481752,217144157,20119504
Low-income countries,,2019,105038170,176412743,133532774,224928260,20803767
Low-income countries,,2020,107381750,180205316,137548055,232919061,21503974
Low-income countries,,2021,109743642,183884199,141458446,240946698,22179776
Low-income countries,,2022,111992578,187454020,145373853,249108606,22934337
Low-income countries,,2023,114223860,191092556,149495955,257821576,23829952
Lower-middle-income countries,,1950,108438658,164468117,136483019,275982542,25350912
Lower-middle-income countries,,1951,112800802,166656686,138845358,281978286,25768407
Lower-middle-income countries,,1952,117458726,168944836,141295456,288132491,26339680
Lower-middle-income countries,,1953,122495262,171407052,143669827,294314242,26997487
Lower-middle-income countries,,1954,127137070,175046095,145868243,300639430,27648799
Lower-middle-income countries,,1955,131140098,180171098,147895298,307212924,28274448
Lower-middle-income countries,,1956,135083174,185997277,149816918,313944982,28873961
Lower-middle-income countries,,1957,139006534,192450847,151626790,320633820,29434785
Lower-middle-income countries,,1958,142853510,199797471,153451591,327156141,29967059
Lower-middle-income countries,,1959,146603722,207669424,155433544,333890371,30617626
Lower-middle-income countries,,1960,150339762,215628740,157485413,340871152,31460527
Lower-middle-income countries,,1961,154050072,223646196,159730403,347965723,32451319
Lower-middle-income countries,,1962,157711278,231826470,162084668,355191284,33552489
Lower-middle-income countries,,1963,161422464,240307556,164558809,362427493,34724253
Lower-middle-income countries,,1964,165102096,248357762,168102967,369585412,35909630
Lower-middle-income countries,,1965,168441222,255857968,172885256,376495359,37095638
Lower-middle-income countries,,1966,171509518,263337260,178226162,383204684,38234744
Lower-middle-income countries,,1967,174504740,270803748,184306839,389957176,39324974
Lower-middle-income countries,,1968,177543984,278224020,191049545,396552818,40479272
Lower-middle-income countries,,1969,180760534,285446976,198191125,403040490,41690168
Lower-middle-income countries,,1970,184206000,292323702,205822025,409940215,42905007
Lower-middle-income countries,,1971,187790100,298949914,213484390,416802516,44094628
Lower-middle-income countries,,1972,191624408,305530754,221328624,423925615,45376731
Lower-middle-income countries,,1973,195830288,312165822,229671126,431722177,46780684
Lower-middle-income countries,,1974,200220276,318823886,237674682,440572840,48231655
Lower-middle-income countries,,1975,204799340,325430880,245192366,450812614,49731610
Lower-middle-income countries,,1976,209505652,332209948,252555202,461623315,51272156
Lower-middle-income countries,,1977,214116152,339249302,259881670,473088345,52855604
Lower-middle-income countries,,1978,218608928,346460438,267068424,485113993,54440376
Lower-middle-income countries,,1979,223414336,354099402,274105098,497994066,56000206
Lower-middle-income countries,,1980,228799656,362312188,281277392,512126814,57502015
Lower-middle-income countries,,1981,234536008,371033684,288485934,527270967,58921468
Lower-middle-income countries,,1982,240484196,380001344,295375496,542856047,60317601
Lower-middle-income countries,,1983,246615696,389072244,301981308,558491058,61771997
Lower-middle-income countries,,1984,252680424,398575876,308503576,574424624,63300365
Lower-middle-income countries,,1985,258353764,408689700,315013726,590923393,64859398
Lower-middle-income countries,,1986,263582236,419157404,321765876,607899592,66484720
Lower-middle-income countries,,1987,268236792,429868128,328746776,625286067,68210821
Lower-middle-income countries,,1988,272158384,440835176,336005790,643007662,70034876
Lower-middle-income countries,,1989,275550352,451971252,343572402,660932234,71928202
Lower-middle-income countries,,1990,278568108,463200216,351621800,679594139,73882235
Lower-middle-income countries,,1991,281165512,474349008,360060624,698382325,75900318
Lower-middle-income countries,,1992,283369568,485355428,368573370,716913817,78000399
Lower-middle-income countries,,1993,285178324,495876324,377242546,735390512,80185342
Lower-middle-income countries,,1994,286597684,505677692,386421516,754032380,82483213
Lower-middle-income countries,,1995,287858244,514767276,396376080,773503584,84774629
Lower-middle-income countries,,1996,288937304,523033712,406914344,793577782,87088043
Lower-middle-income countries,,1997,289979012,530372860,417978540,814315405,89532935
Lower-middle-income countries,,1998,291255352,536529420,429496376,836106896,91966864
Lower-middle-income countries,,1999,292830944,541591320,441028180,858616183,94376547
Lower-middle-income countries,,2000,294957796,545977128,452408260,881659356,96898945
Lower-middle-income countries,,2001,297727636,549884432,463478636,905056157,99596406
Lower-middle-income countries,,2002,300676864,553454952,473639128,928055360,102459459
Lower-middle-income countries,,2003,303578452,556972992,483169276,951557714,105396455
Lower-middle-income countries,,2004,306312096,560593464,492425744,976664250,108255853
Lower-middle-income countries,,2005,308386616,564560504,500832284,1002709976,110959774
Lower-middle-income countries,,2006,309874620,569140328,508387000,1029952772,113633739
Lower-middle-income countries,,2007,311365320,573942424,515221652,1058316635,116358818
Lower-middle-income countries,,2008,313205052,578556752,521020616,1087092544,119001677
Lower-middle-income countries,,2009,315535016,583067108,526107080,1116487502,121753130
Lower-middle-income countries,,2010,318205872,587465448,530898176,1146509286,124760446
Lower-middle-income countries,,2011,320850828,591907488,535204596,1176839962,128051705
Lower-middle-income countries,,2012,323289288,596526712,539044884,1207051553,131761653
Lower-middle-income countries,,2013,325340684,601584976,542713404,1237402605,135727062
Lower-middle-income countries,,2014,326546880,607091708,546342668,1267290036,140338824
Lower-middle-income countries,,2015,327139620,612186416,550064084,1295975887,145801318
Lower-middle-income countries,,2016,327684032,616623140,554023104,1324451548,151634620
Lower-middle-income countries,,2017,327611316,621176264,558188156,1352641712,157832373
Lower-middle-income countries,,2018,326775080,625945220,562480460,1379957692,164412833
Lower-middle-income countries,,2019,325786344,630195004,566856356,1406851466,171313526
Lower-middle-income countries,,2020,324220360,634183808,571579800,1433962448,177911992
Lower-middle-income countries,,2021,322120744,638070184,576840768,1460313458,183216129
Lower-middle-income countries,,2022,320328268,640511024,581925512,1484539032,188879518
Lower-middle-income countries,,2023,319132636,641639620,587120980,1509241954,196269085
Luxembourg,LUX,1950,19809,39971,48067,159901,28830
Luxembourg,LUX,1951,20012,39698,47974,161094,29381
Luxembourg,LUX,1952,20483,39628,47426,162431,29939
Luxembourg,LUX,1953,21140,39717,46528,163863,30443
Luxembourg,LUX,1954,21962,39713,45522,165363,30928
Luxembourg,LUX,1955,22764,39726,44553,166841,31429
Luxembourg,LUX,1956,23222,39982,43570,168286,31893
Luxembourg,LUX,1957,23429,40437,42554,169711,32307
Luxembourg,LUX,1958,23512,41040,41612,171093,32782
Luxembourg,LUX,1959,23883,41575,41713,171844,33026
Luxembourg,LUX,1960,24347,42298,41847,172072,33322
Luxembourg,LUX,1961,24630,43401,41624,172604,34086
Luxembourg,LUX,1962,24899,44597,42031,173294,34841
Luxembourg,LUX,1963,25120,45708,42490,173960,35578
Luxembourg,LUX,1964,25351,46847,42843,174649,36542
Luxembourg,LUX,1965,25639,47980,43275,175246,37569
Luxembourg,LUX,1966,25831,49057,44012,175575,38609
Luxembourg,LUX,1967,25730,49946,44595,175584,39668
Luxembourg,LUX,1968,25336,50595,45056,175461,40565
Luxembourg,LUX,1969,24707,51096,45858,175195,41413
Luxembourg,LUX,1970,23939,51470,46885,174707,42335
Luxembourg,LUX,1971,23294,51798,48441,175248,43178
Luxembourg,LUX,1972,22656,51955,50338,177072,44061
Luxembourg,LUX,1973,21883,52082,51770,178445,45022
Luxembourg,LUX,1974,21254,52088,53010,179249,45828
Luxembourg,LUX,1975,20838,51815,54263,180284,46483
Luxembourg,LUX,1976,20426,51455,55350,181684,46960
Luxembourg,LUX,1977,20113,51000,56131,183482,47522
Luxembourg,LUX,1978,20246,50325,56622,185628,48222
Luxembourg,LUX,1979,20459,49165,56973,187420,48876
Luxembourg,LUX,1980,20585,47710,57106,188995,49310
Luxembourg,LUX,1981,20903,46316,57120,190886,49257
Luxembourg,LUX,1982,21185,44998,57086,192838,48949
Luxembourg,LUX,1983,21286,43736,56817,195178,48471
Luxembourg,LUX,1984,21255,42683,56302,197464,48195
Luxembourg,LUX,1985,21150,41932,55691,199372,48514
Luxembourg,LUX,1986,21104,41526,55023,201703,49047
Luxembourg,LUX,1987,21202,41507,54131,204532,49413
Luxembourg,LUX,1988,21632,41831,52976,207450,49891
Luxembourg,LUX,1989,22338,42397,51691,210515,50436
Luxembourg,LUX,1990,23315,42960,50612,213768,51044
Luxembourg,LUX,1991,24306,43686,49782,217060,51978
Luxembourg,LUX,1992,25163,44605,49042,220126,53029
Luxembourg,LUX,1993,25997,45654,48561,222853,54136
Luxembourg,LUX,1994,26760,46752,48231,225441,55402
Luxembourg,LUX,1995,27326,47913,48154,228046,56787
Luxembourg,LUX,1996,27809,48954,48101,230779,58124
Luxembourg,LUX,1997,28292,49937,47851,233695,59182
Luxembourg,LUX,1998,28435,51280,47936,236478,60015
Luxembourg,LUX,1999,28442,52826,48520,239256,60848
Luxembourg,LUX,2000,28434,54179,49722,242595,61193
Luxembourg,LUX,2001,28312,55232,50719,245871,61599
Luxembourg,LUX,2002,28076,56136,51007,248587,62561
Luxembourg,LUX,2003,27984,56837,51946,251637,63413
Luxembourg,LUX,2004,27981,57531,53378,254952,64436
Luxembourg,LUX,2005,27831,58353,54663,258868,65626
Luxembourg,LUX,2006,27831,59076,55742,263617,66571
Luxembourg,LUX,2007,27994,59568,56653,268558,67467
Luxembourg,LUX,2008,28288,59930,57779,274387,68571
Luxembourg,LUX,2009,28584,60284,58979,280493,69812
Luxembourg,LUX,2010,28985,60608,60314,286512,70953
Luxembourg,LUX,2011,29437,60581,62397,293776,72344
Luxembourg,LUX,2012,29910,60702,64533,301651,74105
Luxembourg,LUX,2013,30669,61234,65762,309482,76157
Luxembourg,LUX,2014,31378,61783,66748,317798,78519
Luxembourg,LUX,2015,31851,62473,67945,326418,80792
Luxembourg,LUX,2016,32042,63372,69442,335547,83047
Luxembourg,LUX,2017,32158,64373,70633,343995,85287
Luxembourg,LUX,2018,32423,65448,71109,351692,87377
Luxembourg,LUX,2019,32786,66558,71571,359509,89678
Luxembourg,LUX,2020,33118,67616,71841,366046,91903
Luxembourg,LUX,2021,33487,68542,72003,372021,94140
Luxembourg,LUX,2022,33895,69843,72695,379913,96877
Luxembourg,LUX,2023,34189,71029,72620,386793,100367
Macao,MAC,1950,23523,31859,41307,93860,6120
Macao,MAC,1951,28295,31240,39865,94511,6209
Macao,MAC,1952,31867,31028,37509,93651,6362
Macao,MAC,1953,33849,31752,35029,92414,6561
Macao,MAC,1954,34446,33315,32495,90810,6813
Macao,MAC,1955,33274,36204,29977,88856,7143
Macao,MAC,1956,30734,39905,27579,86444,7528
Macao,MAC,1957,28156,43156,25386,83564,7939
Macao,MAC,1958,25815,45625,23564,80355,8321
Macao,MAC,1959,23442,47181,22449,76705,8655
Macao,MAC,1960,21163,48370,21714,73080,9006
Macao,MAC,1961,20607,49520,22196,71778,9230
Macao,MAC,1962,21323,50391,24327,72405,9377
Macao,MAC,1963,21893,50670,27035,72958,9585
Macao,MAC,1964,35239,76314,30454,73791,9872
Macao,MAC,1965,44806,100486,35408,74676,10256
Macao,MAC,1966,38157,97252,41552,75467,10517
Macao,MAC,1967,32513,93119,47720,76396,10678
Macao,MAC,1968,28275,87821,53358,77565,10920
Macao,MAC,1969,24373,82583,58020,79110,11227
Macao,MAC,1970,21723,80286,63247,80575,11573
Macao,MAC,1971,18725,78412,71354,83398,11581
Macao,MAC,1972,14072,73984,83779,90531,10820
Macao,MAC,1973,32957,69648,55981,74517,17232
Macao,MAC,1974,49477,67363,25379,55273,23900
Macao,MAC,1975,41350,65774,34417,59132,23274
Macao,MAC,1976,35692,62100,42781,64134,22677
Macao,MAC,1977,32242,56609,50192,70460,22036
Macao,MAC,1978,22566,58041,55948,78404,21251
Macao,MAC,1979,14845,58161,59590,88195,20361
Macao,MAC,1980,15627,50394,60870,99718,19494
Macao,MAC,1981,16314,46547,60891,109592,19169
Macao,MAC,1982,17669,46397,60909,116571,19506
Macao,MAC,1983,19623,46743,60774,123402,19975
Macao,MAC,1984,22084,46860,60549,130645,20419
Macao,MAC,1985,25038,46736,60523,138141,20846
Macao,MAC,1986,28007,46866,60638,145881,21284
Macao,MAC,1987,30653,47742,60426,154134,21670
Macao,MAC,1988,32918,46520,62442,163017,22012
Macao,MAC,1989,34401,46166,64332,171908,22416
Macao,MAC,1990,34615,49624,63580,180358,22947
Macao,MAC,1991,33946,53874,62840,187965,23648
Macao,MAC,1992,33373,58355,62015,194018,24492
Macao,MAC,1993,32851,62548,61184,199350,25398
Macao,MAC,1994,32102,66197,60635,204915,26277
Macao,MAC,1995,31428,69122,60374,210637,27138
Macao,MAC,1996,30596,71596,60492,216338,28003
Macao,MAC,1997,29232,73798,61314,221899,28824
Macao,MAC,1998,27590,75310,60035,230227,29645
Macao,MAC,1999,25862,75932,59396,238611,30447
Macao,MAC,2000,23897,75686,62309,244193,31224
Macao,MAC,2001,21888,74714,66381,250149,31984
Macao,MAC,2002,20487,73266,72264,257323,32676
Macao,MAC,2003,19792,71083,79240,265628,33306
Macao,MAC,2004,19504,67997,86082,274707,33903
Macao,MAC,2005,19610,64514,92362,284498,34417
Macao,MAC,2006,20068,61062,97677,295009,34919
Macao,MAC,2007,20690,57656,101722,306634,35559
Macao,MAC,2008,21486,54368,104199,319462,36397
Macao,MAC,2009,22302,51473,104796,333344,37550
Macao,MAC,2010,22898,48852,103410,348454,39168
Macao,MAC,2011,23677,46967,100308,363400,41261
Macao,MAC,2012,25302,46751,96528,375096,43738
Macao,MAC,2013,27430,47615,92802,384247,46618
Macao,MAC,2014,29621,48555,89153,392993,49941
Macao,MAC,2015,31938,49387,86180,401103,53529
Macao,MAC,2016,33876,50374,84013,408734,57267
Macao,MAC,2017,34895,52261,81911,416067,61371
Macao,MAC,2018,35193,55472,79286,422818,65949
Macao,MAC,2019,35158,59525,76442,428587,71208
Macao,MAC,2020,34577,63597,74325,433304,77197
Macao,MAC,2021,33218,66836,72823,437963,83485
Macao,MAC,2022,31312,69238,71393,442666,89690
Macao,MAC,2023,29383,71240,70442,446613,96191
Madagascar,MDG,1950,652439,883248,735380,1556383,128624
Madagascar,MDG,1951,705745,894768,746561,1578210,131919
Madagascar,MDG,1952,758253,909046,757687,1600477,135379
Madagascar,MDG,1953,808286,928583,768268,1623382,139016
Madagascar,MDG,1954,844494,965326,777435,1647258,142807
Madagascar,MDG,1955,867303,1018900,785006,1672185,146725
Madagascar,MDG,1956,888804,1077153,791400,1698217,150849
Madagascar,MDG,1957,910805,1138076,797032,1725448,155275
Madagascar,MDG,1958,933162,1201451,802809,1753511,159919
Madagascar,MDG,1959,955722,1266931,809944,1781831,164668
Madagascar,MDG,1960,978270,1333904,819269,1810048,169543
Madagascar,MDG,1961,1000168,1402020,830934,1838495,174545
Madagascar,MDG,1962,1020940,1470943,845222,1867410,179637
Madagascar,MDG,1963,1040683,1538736,864425,1896346,184998
Madagascar,MDG,1964,1060105,1594718,899577,1925084,190381
Madagascar,MDG,1965,1080696,1638832,950429,1953199,195959
Madagascar,MDG,1966,1104122,1681389,1005905,1980703,202161
Madagascar,MDG,1967,1131777,1723586,1064070,2008220,208840
Madagascar,MDG,1968,1164365,1765340,1124667,2036006,216122
Madagascar,MDG,1969,1201893,1807090,1187313,2064199,224224
Madagascar,MDG,1970,1243998,1850057,1251427,2093436,233086
Madagascar,MDG,1971,1290291,1895163,1316624,2124041,242753
Madagascar,MDG,1972,1339384,1943106,1382529,2156288,253096
Madagascar,MDG,1973,1389502,1994754,1447391,2192928,263476
Madagascar,MDG,1974,1439598,2050957,1501216,2245098,272863
Madagascar,MDG,1975,1489122,2112565,1543960,2312926,280765
Madagascar,MDG,1976,1537612,2180488,1585245,2386230,287260
Madagascar,MDG,1977,1585444,2254651,1626211,2463629,292303
Madagascar,MDG,1978,1633614,2334073,1666836,2545125,296213
Madagascar,MDG,1979,1681992,2417818,1707693,2630491,299591
Madagascar,MDG,1980,1728985,2504856,1749995,2719418,302784
Madagascar,MDG,1981,1772658,2594056,1794576,2812083,305642
Madagascar,MDG,1982,1813601,2684744,1842239,2908822,308270
Madagascar,MDG,1983,1852535,2776470,1893638,3009305,311094
Madagascar,MDG,1984,1890000,2868125,1949261,3112636,314533
Madagascar,MDG,1985,1928317,2957828,2009911,3218272,318808
Madagascar,MDG,1986,1967104,3043439,2076494,3325795,324025
Madagascar,MDG,1987,2007045,3125983,2149013,3434889,330361
Madagascar,MDG,1988,2052245,3207261,2226532,3545834,337580
Madagascar,MDG,1989,2104274,3287997,2308114,3659382,345226
Madagascar,MDG,1990,2164171,3369048,2392813,3776486,353119
Madagascar,MDG,1991,2234045,3448514,2479651,3897911,361280
Madagascar,MDG,1992,2311261,3527337,2567892,4024665,369702
Madagascar,MDG,1993,2393091,3610180,2657234,4158126,378708
Madagascar,MDG,1994,2480058,3699501,2746822,4298890,388573
Madagascar,MDG,1995,2571800,3798242,2834799,4447226,399195
Madagascar,MDG,1996,2668490,3908457,2919224,4603903,410620
Madagascar,MDG,1997,2770091,4028142,3000971,4768663,422932
Madagascar,MDG,1998,2873060,4157914,3081657,4940858,435855
Madagascar,MDG,1999,2969465,4299778,3161996,5120287,448960
Madagascar,MDG,2000,3051239,4454146,3242522,5306398,462012
Madagascar,MDG,2001,3117553,4623101,3320378,5496857,475026
Madagascar,MDG,2002,3170786,4804235,3396226,5690618,488033
Madagascar,MDG,2003,3213906,4991278,3475706,5890065,500888
Madagascar,MDG,2004,3255174,5177270,3562746,6097940,513462
Madagascar,MDG,2005,3302116,5354531,3661573,6315655,525822
Madagascar,MDG,2006,3355985,5522150,3773493,6541126,538144
Madagascar,MDG,2007,3418171,5682112,3895144,6772556,550581
Madagascar,MDG,2008,3489922,5833712,4026624,7010113,563438
Madagascar,MDG,2009,3569847,5977137,4169626,7253657,576974
Madagascar,MDG,2010,3652170,6111919,4324489,7503379,591348
Madagascar,MDG,2011,3726574,6238185,4493321,7757303,606883
Madagascar,MDG,2012,3789222,6359558,4673853,8015960,623811
Madagascar,MDG,2013,3843865,6479934,4859919,8282226,643306
Madagascar,MDG,2014,3890888,6605605,5044576,8551467,671781
Madagascar,MDG,2015,3933893,6738076,5220169,8825605,708919
Madagascar,MDG,2016,3985927,6868487,5385843,9111504,748146
Madagascar,MDG,2017,4053210,6994560,5543695,9408426,788444
Madagascar,MDG,2018,4133151,7121154,5693081,9717609,829889
Madagascar,MDG,2019,4224194,7247346,5834205,10041269,872495
Madagascar,MDG,2020,4322682,7371413,5966964,10379431,913022
Madagascar,MDG,2021,4420159,7496328,6091507,10730807,952242
Madagascar,MDG,2022,4509736,7624425,6211126,11097399,994534
Madagascar,MDG,2023,4588132,7756764,6329697,11480904,1040394
Malawi,MWI,1950,557561,782314,554801,965136,90488
Malawi,MWI,1951,550059,803149,569311,988020,92348
Malawi,MWI,1952,546069,822965,584297,1011880,94173
Malawi,MWI,1953,549315,837623,599630,1036682,95992
Malawi,MWI,1954,557087,849242,615084,1062297,97828
Malawi,MWI,1955,568773,858670,630695,1088733,99673
Malawi,MWI,1956,585653,865207,646678,1116187,101574
Malawi,MWI,1957,603626,872609,663202,1144739,103568
Malawi,MWI,1958,622678,880696,680487,1174472,105614
Malawi,MWI,1959,643316,888967,698799,1205424,107660
Malawi,MWI,1960,665168,897659,718160,1237466,109682
Malawi,MWI,1961,687249,907868,737947,1270779,111699
Malawi,MWI,1962,709405,920702,756877,1305647,113678
Malawi,MWI,1963,731713,940091,771201,1341790,115717
Malawi,MWI,1964,753538,964627,782702,1378440,117999
Malawi,MWI,1965,774611,993561,792084,1415401,120499
Malawi,MWI,1966,795888,1027108,798705,1452955,123270
Malawi,MWI,1967,817722,1061661,805962,1491270,126401
Malawi,MWI,1968,839987,1097294,813609,1530540,129622
Malawi,MWI,1969,862690,1133984,821048,1571025,132433
Malawi,MWI,1970,885893,1171326,828767,1613201,134757
Malawi,MWI,1971,909684,1209437,838265,1657466,136585
Malawi,MWI,1972,934087,1248679,850691,1703002,138015
Malawi,MWI,1973,959129,1289245,869730,1746284,139543
Malawi,MWI,1974,985233,1331075,894315,1788944,141769
Malawi,MWI,1975,1013192,1374181,923684,1831334,144973
Malawi,MWI,1976,1043659,1418992,958113,1873546,149069
Malawi,MWI,1977,1077190,1466018,995705,1921942,154120
Malawi,MWI,1978,1114960,1517440,1039074,1974812,163824
Malawi,MWI,1979,1158041,1574147,1088199,2029525,178797
Malawi,MWI,1980,1206715,1634952,1140478,2088041,195274
Malawi,MWI,1981,1259153,1699384,1194659,2150531,212626
Malawi,MWI,1982,1313113,1767433,1250547,2216585,231060
Malawi,MWI,1983,1366433,1839719,1308079,2287049,250230
Malawi,MWI,1984,1416703,1917070,1366718,2362896,269173
Malawi,MWI,1985,1463564,1999925,1425727,2443726,287264
Malawi,MWI,1986,1507395,2085799,1482705,2527471,302763
Malawi,MWI,1987,1554901,2187958,1573121,2638298,338459
Malawi,MWI,1988,1623598,2311744,1671911,2777662,367821
Malawi,MWI,1989,1707189,2440114,1741979,2917380,368984
Malawi,MWI,1990,1780167,2554816,1801490,3039645,369141
Malawi,MWI,1991,1840083,2650168,1848018,3138074,367285
Malawi,MWI,1992,1898966,2743023,1894686,3232091,365739
Malawi,MWI,1993,1927404,2799211,1918715,3278642,359520
Malawi,MWI,1994,1901641,2782180,1898775,3237477,344347
Malawi,MWI,1995,1894291,2789511,1905383,3227085,333434
Malawi,MWI,1996,1924969,2854560,1958264,3283567,330506
Malawi,MWI,1997,1955484,2922462,2015685,3339915,328177
Malawi,MWI,1998,1991530,2997727,2077070,3399568,326716
Malawi,MWI,1999,2031065,3076197,2150573,3446313,343396
Malawi,MWI,2000,2070755,3153759,2234080,3482704,374315
Malawi,MWI,2001,2114159,3233170,2316963,3526943,401409
Malawi,MWI,2002,2162096,3314408,2399333,3576376,427720
Malawi,MWI,2003,2214226,3396789,2482830,3633125,453997
Malawi,MWI,2004,2273146,3481535,2564967,3700302,480076
Malawi,MWI,2005,2342008,3569267,2642342,3780840,504761
Malawi,MWI,2006,2418624,3659650,2717320,3875113,527074
Malawi,MWI,2007,2497784,3757086,2791358,3984790,544323
Malawi,MWI,2008,2577659,3869982,2861493,4120089,546155
Malawi,MWI,2009,2652276,3999183,2930430,4275022,537857
Malawi,MWI,2010,2713933,4139632,3003252,4436066,532603
Malawi,MWI,2011,2762039,4290064,3079971,4602255,529766
Malawi,MWI,2012,2798311,4445565,3162501,4773812,528512
Malawi,MWI,2013,2826419,4600207,3251280,4956266,526830
Malawi,MWI,2014,2847781,4751881,3347188,5148649,525283
Malawi,MWI,2015,2861720,4900089,3449851,5349412,523823
Malawi,MWI,2016,2870172,5042407,3558817,5563514,522199
Malawi,MWI,2017,2878823,5174367,3674911,5788970,522065
